ID,직원번호,이름,이메일,부서,직급,입사일,상태
92,EMP-2025-118214137696067,vdsvdsav,asdvdasvduser1@gmail.c,백엔드 개발팀,vsadv,2025-03-12,ACTIVE
94,EMP-2025-118313713172069,sadv,sadvasduser1@gmail.c,백엔드 개발팀,dsfdsaf,2025-02-04,ACTIVE
112,EMP-2025-155717447211080,1234,1234@gmail.com,test,1234,2025-06-04,ACTIVE
62,EMP-2025-113402186946046,ddd,d@gmail.com,백엔드 개발팀,dd,2025-04-09,ACTIVE
63,EMP-2025-113146893730047,fdasf,dasfas@g.c,백엔드 개발팀,dsafdas,2025-04-04,ACTIVE
65,EMP-2025-113865311472049,ㄷㄱㅈㄷㅂ,ㅎㅎ@ㅎㅎㅎ.채ㅡ,백엔드 개발팀,dsafasdf,2025-04-02,ACTIVE
66,EMP-2025-113561843786050,dsfa,dsfas@gmai.ccc,백엔드 개발팀,asdfasdf,2025-04-09,ACTIVE
67,EMP-2025-113382249641051,erewqr,sdf@gfds.com,백엔드 개발팀,asdfa,2025-04-03,ACTIVE
68,EMP-2025-113902205349052,dssd,dsfs@gmail.com,백엔드 개발팀,dsafadsf,2025-04-15,ACTIVE
69,EMP-2025-113791486771053,홍길동,honoho@n.com,백엔드 개발팀,사원,2025-04-17,ACTIVE
2,EMP-2025-107277721000002,임지호,임지호70@startup.io,백엔드 개발팀,데이터 사이언티스트,2023-08-01,ACTIVE
15,EMP-2025-107587081000015,윤하윤,윤하윤98@innovate.kr,모바일 개발팀,주니어 개발자,2024-04-25,ACTIVE
28,EMP-2025-10732836000028,조윤서,조윤서62@techwave.dev,UX/UI 디자인팀,운영 매니저,2024-02-10,ACTIVE
70,EMP-2025-113815200513053,ㄷ21,23@2.2,1,ㄹㄴㅁㅇㄹ,2025-04-02,RESIGNED
82,EMP-2025-115808041365062,aB,cD@cD.cD,백엔드 개발팀,vv,2025-04-25,RESIGNED
72,EMP-2025-114396660154055,김땡땡1,김땡땡@gmail.com,백엔드 개발팀,주니어 개발자,2025-04-24,RESIGNED
74,EMP-2025-114428669751055,memoanjwl,test@test.test,백엔드 개발팀,tesssst,2025-04-24,RESIGNED
71,EMP-2025-113367044213054,dd,ㅁㅁ@gmi.cd,데이터 사이언스팀,이얍,2025-04-23,RESIGNED
96,EMP-2025-118290157013070,111,11@11.채ㅡ,백엔드 개발팀,ㅅㅅ,2016-02-17,RESIGNED
100,EMP-2025-118406960420070,ㅇㄴㅁㄹ,ㅁㄴㅇㄹ@ㅇㄴㄹ.ccc,백엔드 개발팀,sadfasdf,2025-04-03,ACTIVE
60,EMP-2025-112786498004046,춘식이,chunsik@kakao.com,제품 기획,기획자,2025-04-02,ACTIVE
103,EMP-2025-119387131877073,나나나,coco@gmail.com,test,사원,2025-04-22,ON_LEAVE
106,EMP-2025-153155101598076,jh,jh@codeit.com,백엔드 개발팀,대리,2025-06-02,ACTIVE
108,EMP-2025-155223808122077,테스트,test@test.com,test,테스트,2025-06-04,ACTIVE
110,EMP-2025-155904719098078,복숭아,dong5478@asdjff.com,마케팅팀,wef,2025-06-04,ACTIVE
101,EMP-2025-118167888383071,김김김,김김@test.com,백엔드 개발팀,대리,2025-04-28,ACTIVE
53,EMP-2025-108294712841053,김태우,bezzi1654@naver.com,백엔드 개발팀,CTO,2025-04-19,RESIGNED
114,EMP-2025-155332895002080,코딧,codeit@codeit.com,마케팅팀,팀장,2025-06-04,ACTIVE
104,EMP-2025-153352756808074,밤비,kh@gmail.com212,UX/UI 디자인팀,팀장,2025-06-02,ACTIVE
